,data
0,1094155.1330104608
1,1274621.9896477791
2,1569758.514921779
3,1692536.8830444918
4,1264014.7591488208
5,1221896.577330639
6,1758757.4946982837
7,746475.6430441884
8,1242504.5318760935
9,1150293.9449147345
10,1259908.3079367697
11,1067993.5794928325
12,3075083.3333333335
13,609661.1034160529
14,1054646.4646464647
15,1046483.3522201052
16,1249204.8623306518
17,1068012.1417665023
18,1228137.0958155575
19,417483.71438698116
20,1115665.360283188
21,1202203.018341308
22,1087729.9756678033
23,1094155.1330104608
24,716136.8581864563
25,636605.0982866341
26,636605.0982866341
27,566684.6617233076
28,736159.3924849282
29,762361.0158615515
30,473819.53445509356
31,1194311.3761899644
32,473819.53445509356
33,511346.1658483916
34,473819.53445509356
35,916472.8405430999
36,636605.0982866341
37,794335.0268911723
38,647647.2594587952
39,895326.2952462913
40,688505.2874178017
41,705077.0737708595
42,905329.500212422
43,793801.8526967403
44,630823.7799576314
45,636605.0982866341
46,771447.5973009455
47,783438.3374742387
48,926628.3666789554
49,1237682.5206629424
50,2157298.4199134195
51,1445012.767425811
52,1320022.0904889498
53,2037788.492063492
54,1569492.1325051761
55,1295569.5644841269
56,1614599.9102829539
57,2049269.8484848484
58,1498791.6666666665
59,1183434.027718387
60,1345185.158670768
61,2246702.8643578645
62,1826371.0317460317
63,2379216.6666666665
64,1555582.855001071
65,2002699.6825396824
66,449192.0650985323
67,2394952.777777778
68,1975577.7777777775
69,833869.2958448908
70,1586208.8293650795
71,496175.7708713443
72,2175685.25946276
73,2025775.4528985508
74,2410548.076923077
75,744593.5993770268
76,908964.0941891975
77,1874454.6195652175
78,2066985.4528985508
79,974178.725490196
80,570725.3462638326
81,570725.3462638326
82,2146226.226708074
83,2066985.4528985508
84,749778.089560626
85,1273039.1666666667
86,613109.2958905885
87,931839.3431495404
88,1958103.5714285716
89,767008.8931320545
90,773007.7448066956
91,589488.3137477313
92,855238.6299741598
93,518389.1516598193
94,518389.1516598193
95,446477.93351036106
96,1222025.8333333335
97,742287.464560626
98,518389.1516598193
99,773007.7448066956
100,518389.1516598193
101,755776.9412352671
102,749778.089560626
103,760007.5010822511
104,742287.464560626
105,518389.1516598193
106,1454433.6645502648
107,801735.8611790927
108,485398.1015687824
109,865255.4542606516
110,633038.7416094586
111,772312.0717357119
112,865255.4542606516
113,873628.2435281972
114,697888.9507039658
115,888861.287593985
116,820143.4925883475
117,737517.8395928547
118,865255.4542606516
119,876177.1323742049
120,885869.8887844611
121,884253.4149567686
122,553152.8529585206
123,585356.0225923352
124,1437780.0
125,1478867.608695652
126,2006574.0
127,1934197.435897436
128,1909055.0
129,1738929.901960784
130,1148238.1818181819
